,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
3262,3262,178.0,126.74,6.06,0.545,0.19257,A,13291261,0.298,113.32,20.8,52.82,And,52.72
3271,3271,Xi  Phe,67.02,5.72,1.589,0.18213,A,13291261,0.131,36.38,6.71,-55.89,Phe,20.16
3292,3292,177.0,158.48,5.83,-0.17,0.19972,G,16702104,1.042,63.01,11.69,144.94,Cas,101.86
3323,3323,Rho Tuc,41.03,5.38,2.314,0.17488,F,16773591,0.515,16.75,3.14,-37.33,Tuc,10.34
3345,3345,186.0,70.82,5.99,1.739,0.18062999999999999,K,16623706,1.318,34.52,6.51,-61.5,Tuc,17.55
3347,3347,Lam1Scl,145.14,6.05,0.24100000000000002,0.19561,B,9214460,-0.024,111.68,21.06,-90.28,Scl,69.76
3355,3355,Gl 29.1,23.3,10.37,8.533,0.11269,M,16541255,1.46,18.63,3.52,13.55,And,0.03
3398,3398,Eta Phe,75.53,4.36,-0.031,0.19832999999999998,A,13291261,0.024,39.9,7.64,-63.67,Phe,89.62
3407,3407,20Pi  Cas,53.68,4.95,1.301,0.18500999999999998,A,13291261,0.17,35.93,6.9,39.27,Cas,26.28
3411,3411,Gl 30,20.57,8.73,7.164,0.12638,K,16623706,1.13,16.78,3.23,11.46,And,0.12
3413,3413,Diphda,29.53,2.04,-0.312,0.20114,K,16623706,1.0190000000000001,27.58,5.31,-9.12,Cet,116.09
3421,3421,NN 3048,45.43,10.97,7.683,0.12118999999999999,M,16541255,1.32,40.79,7.87,18.4,And,0.07
3429,3429,190.0,56.4,6.01,2.254,0.17548,K,16623706,1.107,54.16,10.49,-11.74,Cet,10.92
3448,3448,17Phi1Cet,71.63,4.77,0.494,0.19308,K,16623706,0.998,69.1,13.49,-13.19,Cet,55.26
3449,3449,Lam2Scl,103.84,5.9,0.818,0.18984,K,16623706,1.1440000000000001,79.85,15.59,-64.53,Scl,41.0
3471,3471,189.0,191.2,5.66,-0.747,0.20549,B,9214460,-0.113,125.87,24.72,141.79,Cas,173.3
3472,3472,Wo 9024,32.37,7.78,5.229,0.14573,G,16702104,0.664,28.43,5.58,-14.45,Scl,0.71
3481,3481,199.0,87.64,6.06,1.3459999999999999,0.18456,F,16773591,0.446,39.71,7.81,-77.74,Tuc,25.21
3485,3485,Gl 31.2A,31.44,10.74,8.253,0.11549,M,16541255,1.406,29.17,5.75,-10.21,Cet,0.04
3490,3490,Gl 31.5,22.06,6.55,4.832,0.1497,G,16702104,0.655,8.92,1.76,-20.09,Tuc,1.02
3496,3496,22Omi Cas,215.52,4.48,-2.187,0.21989,B,9214460,-0.069,140.69,27.81,160.87,Cas,652.83
3497,3497,Gl 31.3,26.75,5.22,3.0839999999999996,0.16718,F,16773591,0.35,24.33,4.81,-10.02,Cet,5.09
3513,3513,198.0,64.39,5.94,1.896,0.17906,A,13291261,0.297,46.43,9.23,-43.65,Phe,15.19
3519,3519,202.0,46.6,6.15,2.8080000000000003,0.16994,F,16773591,0.524,27.05,5.38,-37.56,Phe,6.56
3525,3525,NN 3050,37.36,7.19,4.328,0.15474,G,16702104,0.76,8.9,1.77,36.24,Cas,1.62
3527,3527,Gl 31.4,21.57,8.03,6.361000000000001,0.13440999999999997,K,16623706,0.983,21.14,4.21,0.67,Cet,0.25
3536,3536,196.0,98.81,5.41,0.436,0.19366,A,13291261,0.022000000000000002,55.27,11.07,81.16,Cas,58.29
3548,3548,NN 3054,40.36,11.91,8.881,0.10920999999999999,M,16541255,1.48,24.56,4.94,-31.64,Phe,0.02
3551,3551,18    Cet,31.0,6.15,3.693,0.16109,G,16702104,0.603,29.62,5.96,-6.91,Cet,2.9
3564,3564,21    Cas,93.02,5.64,0.797,0.19005,A,13291261,0.078,23.62,4.77,89.85,Cas,41.8
3568,3568,206.0,89.05,6.47,1.722,0.1808,F,16773591,0.314,83.72,16.92,-25.18,Cet,17.83
3575,3575,GJ 1021,15.16,5.8,4.897,0.14905,G,16702104,0.635,10.03,2.03,-11.19,Phe,0.96
3580,3580,Gl 32A,15.82,7.89,6.894,0.12908,K,16623706,1.251,11.54,2.34,-10.57,Phe,0.15
3596,3596,205.0,131.06,6.03,0.44299999999999995,0.19358999999999998,B,9214460,-0.063,91.02,18.59,92.45,And,57.92
3599,3599,210.0,93.28,5.49,0.6409999999999999,0.19161,G,16702104,0.978,84.42,17.25,-35.73,Cet,48.26
3603,3603,204.0,161.81,6.51,0.465,0.19337,A,13291261,0.18100000000000002,90.23,18.46,133.04,Cas,56.75
3632,3632,200.0,40.75,6.39,3.339,0.16463,F,16773591,0.424,14.09,2.91,38.13,Cas,4.02
3667,3667,58    Psc,86.81,5.51,0.8170000000000001,0.18985,G,16702104,0.987,83.14,17.3,18.01,Psc,41.04
3677,3677,59    Psc,100.6,6.11,1.097,0.18705,F,16773591,0.27,92.78,19.39,33.71,Psc,31.71
3685,3685,34Zet And,58.0,4.08,0.263,0.19538999999999998,K,16623706,1.1,51.76,10.84,23.84,And,68.36
3689,3689,60    Psc,141.24,5.98,0.23,0.19571999999999998,G,16702104,0.941,137.28,28.8,16.58,Psc,70.47
3696,3696,Wo 9029A,48.76,7.85,4.41,0.15392,F,16773591,0.539,38.13,8.02,-29.3,Scl,1.5
3709,3709,218.0,108.93,5.7,0.514,0.19288,K,16623706,1.3,101.33,21.41,-33.77,Cet,54.25
3722,3722,61    Psc,57.05,6.51,2.7289999999999996,0.17073,F,16773591,0.521,52.12,11.06,20.37,Psc,7.05
3733,3733,220.0,105.15,5.57,0.461,0.19341,B,9214460,-0.057999999999999996,95.55,20.32,-38.92,Cet,56.96
3742,3742,212.0,61.24,5.86,1.925,0.17876999999999998,K,16623706,1.01,17.84,3.8,58.46,Cas,14.79
3752,3752,62    Psc,177.62,5.92,-0.327,0.20129000000000002,G,16702104,1.104,172.28,36.85,22.57,Psc,117.71
3759,3759,96 G. Psc,7.45,5.74,6.377999999999999,0.13424,K,16623706,0.89,7.26,1.56,0.69,Psc,0.24
3773,3773,Lam Hyi,64.94,5.09,1.028,0.18774,K,16623706,1.345,16.51,3.55,-62.7,Hyi,33.79
3778,3778,63Del Psc,95.42,4.44,-0.45799999999999996,0.20259999999999997,K,16623706,1.5,92.46,19.94,12.6,Psc,132.8
3793,3793,25Nu  Cas,126.26,4.9,-0.606,0.20408,B,9214460,-0.091,77.72,16.81,98.08,Cas,152.19
3799,3799,229.0,129.53,6.28,0.718,0.19083999999999998,G,16702104,0.897,86.82,18.83,-94.27,Phe,44.96
3802,3802,64    Psc,23.45,5.07,3.219,0.16583,F,16773591,0.502,21.92,4.76,6.83,Psc,4.49
3805,3805,NN 3059,21.59,10.76,9.089,0.10712999999999999,M,16541255,1.426,13.52,2.94,-16.57,Phe,0.02
3814,3814,24Eta Cas,5.95,3.46,4.586,0.15216,G,16702104,0.5870000000000001,3.1,0.67,5.04,Cas,1.28
3825,3825,228.0,57.9,5.9,2.086,0.17715999999999998,K,16623706,0.9440000000000001,51.63,11.26,-23.68,Cet,12.75
3841,3841,227.0,85.11,5.59,0.94,0.18862,K,16623706,1.325,80.82,17.7,-19.96,Cet,36.64
3842,3842,Gl 36,18.69,7.15,5.792000000000001,0.14009999999999997,G,16702104,0.769,16.78,3.68,-7.37,Cet,0.42
3871,3871,35Nu  And,189.39,4.53,-1.857,0.21658999999999998,B,9214460,-0.136,139.41,30.79,124.45,And,481.73
3875,3875,65    Psc,88.57,5.55,0.813,0.18988999999999998,F,16773591,0.39799999999999996,76.57,16.93,41.19,Psc,41.19
3893,3893,239.0,108.58,6.49,1.311,0.18491,A,13291261,0.28600000000000003,77.02,17.1,-74.6,Phe,26.04
3899,3899,19Phi2Cet,15.75,5.17,4.183,0.15619,F,16773591,0.514,15.11,3.36,-2.91,Cet,1.85
3909,3909,234.0,100.3,6.13,1.123,0.18679,A,13291261,0.043,69.22,15.44,70.93,And,30.96
3939,3939,Rho Phe,74.24,5.24,0.887,0.18914999999999998,F,16773591,0.35600000000000004,45.6,10.25,-57.68,Phe,38.48
3941,3941,233.0,196.08,5.35,-1.112,0.20914000000000002,A,13291261,0.528,83.11,18.7,176.6,Cas,242.55
3955,3955,238.0,67.29,6.38,2.24,0.17562,F,16773591,0.307,40.85,9.24,52.67,Cas,11.07
3982,3982,243.0,137.93,6.39,0.6920000000000001,0.1911,K,16623706,1.069,134.25,30.57,8.14,Psc,46.05
3988,3988,Gl 39,21.37,9.22,7.571000000000001,0.12230999999999997,K,16623706,1.194,19.73,4.5,6.87,Psc,0.08
4002,4002,Gl 38,18.51,10.66,9.323,0.10479,M,16541255,1.3630000000000002,9.48,2.17,15.75,Cas,0.02
4012,4012,Gl 40A,15.63,8.95,7.98,0.11821999999999999,K,16623706,1.29,14.04,3.21,-6.09,Cet,0.06
4039,4039,245.0,95.6,6.89,1.9880000000000002,0.17814,F,16773591,0.36200000000000004,67.34,15.51,-66.06,Phe,13.96
4075,4075,Lam1Tuc,63.29,6.67,2.6630000000000003,0.17139,F,16773591,0.518,21.58,5.02,-59.28,Tuc,7.5
4095,4095,247.0,171.23,5.47,-0.698,0.205,K,16623706,1.275,152.31,35.64,-69.66,Cet,165.65
4119,4119,246.0,184.84,6.7,0.366,0.19436,A,13291261,0.027999999999999997,140.73,33.07,115.19,And,62.17
4137,4137,20    Cet,179.86,4.78,-1.495,0.21297,M,16541255,1.55,175.03,41.22,-3.59,Cet,345.14
4139,4139,Gl 42,14.17,7.15,6.393,0.13409,K,16623706,0.9359999999999999,11.9,2.8,-7.16,Scl,0.24
4142,4142,Gl 41,18.74,4.8,3.4360000000000004,0.16366,F,16773591,0.54,8.81,2.08,16.41,Cas,3.68
4154,4154,251.0,73.58,6.44,2.106,0.17696,F,16773591,0.439,65.02,15.37,-30.84,Cet,12.52
4175,4175,249.0,107.87,6.07,0.905,0.18897,K,16623706,1.139,83.36,19.81,65.55,And,37.84
4190,4190,257.0,218.34,5.73,-0.966,0.20768,M,16541255,1.574,96.85,23.09,-194.32,Tuc,212.03
4202,4202,250.0,88.42,6.27,1.537,0.18265,A,13291261,0.191,52.12,12.46,70.32,Cas,21.14
4247,4247,21    Cet,131.41,6.15,0.557,0.19245,G,16702104,0.9109999999999999,126.25,30.48,-19.97,Cet,52.14
4248,4248,GJ 1023A,99.11,9.18,4.199,0.15603,G,16702104,0.608,34.45,8.32,92.55,Cas,1.82
4257,4257,66    Psc,108.11,5.8,0.631,0.19171,A,13291261,-0.016,99.22,24.09,35.53,Psc,48.71
4273,4273,240.0,87.72,5.59,0.875,0.18927,A,13291261,0.105,9.34,2.28,87.19,Cep,38.9
4278,4278,36    And,37.98,5.46,2.562,0.1724,K,16623706,1.012,33.8,8.27,15.22,And,8.23
4280,4280,Gl 42.1,29.06,7.41,5.093,0.14709,G,16702104,0.652,25.77,6.3,11.87,And,0.8
4282,4282,26Ups1Cas,100.7,4.83,-0.185,0.19987,K,16623706,1.216,50.42,12.34,86.3,Cas,103.28
4283,4283,Lam2Tuc,68.03,5.45,1.287,0.18515,G,16702104,1.095,23.11,5.66,-63.73,Tuc,26.62
4288,4288,256.0,207.47,6.28,-0.305,0.20107,M,16541255,1.681,133.05,32.61,155.81,Cas,115.35
4307,4307,259.0,173.91,6.19,-0.012,0.19814,M,16541255,1.546,153.61,37.76,72.28,Psc,88.06
4318,4318,Gl 43,35.73,12.38,9.615,0.10186999999999999,M,16541255,1.47,21.44,5.29,-28.09,Phe,0.01
4336,4336,263.0,184.5,5.88,-0.45,0.20251999999999998,K,16623706,1.52,177.61,44.04,-23.59,Cet,131.83
4343,4343,NN 3065,30.47,9.42,7.001,0.12800999999999998,K,16623706,1.163,25.69,6.38,-15.09,Scl,0.14
4356,4356,67    Psc,77.76,6.08,1.626,0.18176,A,13291261,0.133,67.1,16.72,35.56,Psc,19.48
4361,4361,22Phi3Cet,168.92,5.35,-0.7879999999999999,0.2059,K,16623706,1.505,160.74,40.1,-33.0,Cet,179.97
4373,4373,260.0,198.81,6.2,-0.292,0.20094,K,16623706,1.376,102.21,25.59,168.59,Cas,113.97
4412,4412,28Ups2Cas,61.27,4.62,0.684,0.19118,G,16702104,0.9570000000000001,30.44,7.68,52.62,Cas,46.39
4417,4417,Cih,168.35,2.15,-3.9810000000000003,0.23783,B,9214460,-0.046,79.84,20.17,146.84,Cas,3407.22
4426,4426,37Mu  And,39.78,3.86,0.862,0.18939999999999999,A,13291261,0.13,30.18,7.63,24.76,And,39.37
4430,4430,266.0,165.02,5.56,-0.528,0.20329999999999998,B,9214460,-0.054000000000000006,79.11,20.01,143.43,Cas,141.64
4436,4436,261.0,64.89,6.39,2.329,0.17473,F,16773591,0.375,22.77,5.77,60.49,Cas,10.2
4444,4444,NN 3066,24.45,9.12,7.178999999999999,0.12623,K,16623706,1.025,8.47,2.16,22.83,Cas,0.12
4453,4453,38Eta And,70.42,4.4,0.161,0.19640999999999997,G,16702104,0.94,62.62,15.96,27.99,And,75.09
4463,4463,Gl 45,19.66,9.5,8.032,0.1177,K,16623706,1.2990000000000002,8.87,2.27,-17.4,Tuc,0.05
4468,4468,Gl 44,45.13,9.45,6.178,0.13623999999999997,K,16623706,0.8540000000000001,43.7,11.17,-1.43,Cet,0.29
4490,4490,272.0,134.05,6.1,0.46399999999999997,0.19338,K,16623706,1.028,90.45,23.25,96.16,And,56.81
4500,4500,68    Psc,198.81,5.44,-1.052,0.20854,G,16702104,1.0759999999999998,168.39,43.42,96.36,Psc,229.51
4510,4510,276.0,148.59,6.3,0.44,0.19362,G,16702104,0.895,139.78,36.09,35.18,Psc,58.08
4542,4542,275.0,56.37,5.99,2.235,0.17567,K,16623706,1.0,45.26,11.75,31.48,And,11.12
4548,4548,277.0,129.7,6.47,0.905,0.18897,A,13291261,0.08900000000000001,116.87,30.4,47.33,Psc,37.84
4553,4553,281.0,171.23,6.23,0.062,0.1974,A,13291261,0.096,81.1,21.12,-149.32,Tuc,82.26
4562,4562,273.0,107.41,5.97,0.815,0.18987,A,13291261,-0.008,41.69,10.88,98.39,Cas,41.11
4577,4577,23Phi4Cet,98.04,5.62,0.6629999999999999,0.19139,G,16702104,0.9490000000000001,92.97,24.36,-19.34,Cet,47.29
4649,4649,GJ 2017,132.63,9.93,4.317,0.15485,G,16702104,0.5,115.56,30.89,-57.29,Scl,1.63
4665,4665,282.0,119.05,5.69,0.311,0.19491,B,9214460,-0.01,81.71,21.92,83.76,And,65.4
4679,4679,Gl 46.1,128.53,7.34,1.795,0.18007,G,16702104,1.073,117.91,31.74,40.14,Psc,16.67
4681,4681,GJ 2018,31.55,9.96,7.465,0.12337,K,16623706,1.107,27.47,7.4,-13.64,Scl,0.09
4699,4699,278.0,109.41,6.4,1.205,0.18597,A,13291261,0.135,34.42,9.3,103.44,Cas,28.71
4710,4710,GJ 2019,87.41,10.11,5.402,0.144,K,16623706,0.76,75.42,20.43,-39.19,Scl,0.6
4760,4760,Xi  Scl,157.48,5.59,-0.396,0.20198,K,16623706,1.185,118.17,32.39,-98.93,Scl,125.43
4809,4809,GJ 2020,202.43,9.75,3.219,0.16583,F,16773591,0.354,175.53,48.53,-88.38,Scl,4.49
4814,4814,Gl 50,32.73,10.49,7.915,0.11887,K,16623706,1.226,31.08,8.61,-5.62,Cet,0.06
4819,4819,Ome Phe,120.63,6.12,0.713,0.19089,G,16702104,0.935,63.3,17.56,-101.17,Phe,45.16
4834,4834,287.0,226.24,6.48,-0.293,0.20095,A,13291261,0.122,137.05,38.2,175.91,Cas,114.08
4835,4835,NN 3072,20.38,10.06,8.514,0.11288000000000001,K,16623706,1.365,19.31,5.39,-3.69,Cet,0.03
4839,4839,NN 3071,21.14,8.16,6.534,0.13268000000000002,K,16623706,1.008,20.28,5.66,1.87,Psc,0.21
4842,4842,Sig Scl,71.23,5.5,1.237,0.18564999999999998,A,13291261,0.083,58.46,16.33,-37.27,Scl,27.87
4847,4847,Gl 48,8.24,9.98,10.401,0.09401,M,16541255,1.501,2.49,0.7,7.82,Cas,0.01
4862,4862,Gl 49,9.96,9.56,9.568999999999999,0.10233,K,16623706,1.463,4.45,1.25,8.82,Cas,0.01
4879,4879,69Sig Psc,132.98,5.5,-0.11900000000000001,0.19921,B,9214460,-0.043,108.79,30.59,70.08,Psc,97.19
4880,4880,299.0,73.1,5.39,1.07,0.18732,G,16702104,0.9,48.53,13.65,-52.93,Phe,32.51
4893,4893,39    And,107.3,5.95,0.797,0.19005,A,13291261,0.161,77.54,21.83,70.88,And,41.8
4896,4896,71Eps Psc,55.74,4.27,0.539,0.19262999999999997,K,16623706,0.9520000000000001,53.14,14.97,7.65,Psc,53.02
4901,4901,289.0,96.06,6.46,1.547,0.18255,A,13291261,0.248,62.61,17.66,70.68,And,20.95
4904,4904,25    Cet,102.25,5.4,0.35200000000000004,0.19449999999999998,K,16623706,1.1059999999999999,98.06,27.67,-8.62,Cet,62.98
4918,4918,GJ 1026A,16.23,11.36,10.309000000000001,0.09492999999999999,M,16541255,1.59,14.66,4.15,5.58,Psc,0.01
4922,4922,300.0,130.04,6.28,0.71,0.19091999999999998,G,16702104,0.932,108.86,30.85,-64.09,Scl,45.29
4956,4956,Wo 9035,45.45,8.44,5.152,0.1465,G,16702104,0.6,6.01,1.71,45.02,Cep,0.76
4970,4970,26    Cet,60.13,6.06,2.164,0.17638,F,16773591,0.271,57.8,16.52,1.43,Cet,11.87
5011,5011,297.0,80.78,5.83,1.294,0.18508,F,16773591,0.569,36.94,10.65,71.04,Cas,26.45
5017,5017,Wo 9036,24.0,9.78,7.879,0.11923,K,16623706,1.194,20.8,6.0,-10.37,Scl,0.06
5024,5024,303.0,44.29,6.2,2.969,0.16833,F,16773591,0.44299999999999995,36.97,10.68,21.91,Psc,5.65
5035,5035,305.0,78.99,6.77,2.282,0.1752,F,16773591,0.32799999999999996,58.13,16.83,50.76,And,10.65
5044,5044,Wo 9037,41.37,7.72,4.636,0.15166000000000002,G,16702104,0.613,30.67,8.89,-26.31,Phe,1.22
5064,5064,73    Psc,199.6,6.03,-0.47100000000000003,0.20273,K,16623706,1.525,190.72,55.48,19.67,Psc,134.4
5071,5071,72    Psc,54.59,5.64,1.955,0.17847,F,16773591,0.42,50.63,14.78,14.08,Psc,14.39
5111,5111,27    Cet,92.94,6.09,1.249,0.18553,K,16623706,1.012,87.81,25.85,-16.11,Cet,27.57
5121,5121,74Psi1Psc,84.32,5.33,0.7,0.19102,A,13291261,0.003,75.26,22.18,30.87,Psc,45.71
5122,5122,74Psi1Psc,85.91,5.55,0.88,0.18922,A,13291261,-0.048,76.69,22.61,31.44,Psc,38.73
5130,5130,77    Psc,40.63,6.35,3.306,0.16496,F,16773591,0.38299999999999995,38.83,11.47,3.48,Psc,4.15
5135,5135,77    Psc,42.96,7.26,4.095,0.15707000000000002,F,16773591,0.484,41.04,12.13,3.68,Psc,2.0
5155,5155,28    Cet,180.83,5.58,-0.706,0.20507999999999998,A,13291261,0.009000000000000001,170.82,50.67,-30.9,Cet,166.88
5160,5160,320.0,117.37,6.12,0.772,0.1903,K,16623706,1.0759999999999998,102.8,30.51,-47.73,Cet,42.78
5176,5176,309.0,64.94,6.52,2.458,0.17343999999999998,A,13291261,0.214,28.48,8.49,57.73,Cas,9.05
5183,5183,323.0,151.52,6.61,0.708,0.19094,A,13291261,0.13699999999999998,117.97,35.19,-88.33,Scl,45.37
5192,5192,75    Psc,133.33,6.14,0.515,0.19286999999999999,G,16702104,0.9620000000000001,124.5,37.21,29.89,Psc,54.2
5204,5204,GJ 1030,22.11,11.45,9.727,0.10074999999999999,M,16541255,1.473,20.43,6.12,5.82,Psc,0.01
5213,5213,Gl 52.1,29.27,8.84,6.507999999999999,0.13294,K,16623706,0.925,17.65,5.29,-22.75,Phe,0.22
5229,5229,316.0,99.11,6.41,1.429,0.18373,K,16623706,1.188,51.78,15.58,83.06,Cas,23.36
5236,5236,Gl 52,14.93,9.0,8.129,0.11673,K,16623706,1.2890000000000001,6.28,1.89,13.41,Cas,0.05
5247,5247,325.0,68.78,6.36,2.173,0.17629,A,13291261,0.23800000000000002,60.15,18.16,-27.97,Cet,11.77
5257,5257,Iot Tuc,93.28,5.36,0.511,0.19291,G,16702104,0.884,42.23,12.77,-82.19,Tuc,54.4
5275,5275,Gl 53.1A,21.05,8.41,6.792999999999999,0.13008999999999998,K,16623706,1.122,18.55,5.64,8.21,Psc,0.17
5285,5285,30    Cet,47.15,5.71,2.343,0.17459,F,16773591,0.446,44.45,13.54,-8.01,Cet,10.06
5289,5289,Ups Phe,56.95,5.21,1.433,0.18369,A,13291261,0.159,40.81,12.44,-37.72,Phe,23.27
5299,5299,79Psi2Psc,47.3,5.56,2.186,0.17615999999999998,A,13291261,0.121,42.31,12.93,16.75,Psc,11.63
5306,5306,41    And,58.96,5.04,1.187,0.18615,A,13291261,0.109,40.6,12.42,40.92,And,29.19
5308,5308,78    Psc,41.39,6.23,3.145,0.16657,F,16773591,0.39799999999999996,33.56,10.26,21.94,Psc,4.81
5325,5325,30Mu  Cas,7.55,5.17,5.779,0.14023,G,16702104,0.7040000000000001,4.15,1.27,6.18,Cas,0.43
5335,5335,80    Psc,35.21,5.51,2.7769999999999997,0.17025,F,16773591,0.33399999999999996,33.49,10.3,3.47,Psc,6.75
5337,5337,Zet Phe,91.58,3.94,-0.8690000000000001,0.20671,B,9214460,-0.12,49.9,15.35,-75.24,Phe,193.91
5350,5350,326.0,184.84,5.77,-0.564,0.20366,B,9214460,-0.019,92.91,28.65,157.2,Cas,146.42
5353,5353,31Eta Cet,37.99,3.46,0.561,0.19241,K,16623706,1.161,35.73,11.03,-6.72,Cet,51.95
5358,5358,Gl 53.2,28.06,10.56,8.32,0.11481999999999999,K,16623706,1.256,25.6,7.91,8.32,Psc,0.04
5361,5361,285.0,85.91,4.24,-0.43,0.20232,K,16623706,1.213,5.36,1.66,85.73,Cep,129.42
5378,5378,Wo 9043,49.19,9.1,5.641,0.14161,G,16702104,0.764,40.3,12.51,-25.28,Scl,0.48
5399,5399,312.0,135.32,6.24,0.583,0.19219,K,16623706,0.922,22.41,6.98,133.27,Cep,50.91
5400,5400,GJ 1032,22.58,12.38,10.612,0.0919,M,16541255,1.53,19.59,6.1,-9.43,,0.0
5423,5423,42Phi And,219.78,4.26,-2.45,0.22252,B,9214460,0.012,142.4,44.56,161.37,And,831.76
5436,5436,Mirach,60.53,2.07,-1.84,0.21642,M,16541255,1.5759999999999998,46.95,14.74,35.26,And,474.24
5443,5443,81Psi3Psc,115.47,5.57,0.258,0.19544,G,16702104,0.6970000000000001,103.74,32.62,38.85,Psc,68.68
5466,5466,350.0,125.63,6.41,0.915,0.18887,G,16702104,0.888,64.02,20.22,-106.18,Phe,37.5
5472,5472,344.0,165.02,6.07,-0.018000000000000002,0.19820000000000002,M,16541255,1.535,151.49,47.9,44.58,Psc,88.55
5474,5474,32    Cet,118.62,6.4,1.0290000000000001,0.18773,K,16623706,1.0290000000000001,111.74,35.34,-18.36,Cet,33.76
5482,5482,44    And,52.27,5.67,2.079,0.17723,F,16773591,0.603,36.99,11.72,35.03,And,12.84
5483,5483,341.0,120.77,5.81,0.4,0.19402,K,16623706,1.466,103.95,32.94,51.91,Psc,60.26
5485,5485,Gl 54,8.19,9.8,10.232999999999999,0.09569000000000001,K,16623706,1.568,3.0,0.95,-7.57,Tuc,0.01
5506,5506,31    Cas,84.89,5.32,0.6759999999999999,0.19126,A,13291261,-0.013999999999999999,29.28,9.32,79.13,Cas,46.73
5530,5530,33The Cas,40.95,4.34,1.2790000000000001,0.18523,A,13291261,0.17,22.28,7.14,33.61,Cas,26.82
5532,5532,82    Psc,147.28,5.15,-0.691,0.20492999999999997,F,16773591,0.261,119.67,38.37,76.79,Psc,164.59
5537,5537,45    And,242.13,5.8,-1.12,0.20922000000000002,B,9214460,-0.095,182.36,58.52,148.15,And,244.34
5554,5554,342.0,124.07,5.56,0.092,0.1971,B,9214460,-0.052000000000000005,51.39,16.56,111.7,Cas,80.02
5559,5559,84Chi Psc,117.65,4.66,-0.693,0.20495000000000002,K,16623706,1.024,104.51,33.68,42.23,Psc,164.89
5574,5574,83Tau Psc,51.76,4.51,0.94,0.18862,K,16623706,1.092,42.61,13.78,25.95,Psc,36.64
5577,5577,32    Cas,119.05,5.57,0.191,0.19611,B,9214460,-0.07200000000000001,47.84,15.47,107.91,Cas,73.05
5582,5582,34    Cet,171.82,5.93,-0.245,0.20047,K,16623706,1.403,163.35,52.86,-6.75,Cet,109.14
5614,5614,333.0,82.85,5.6,1.0090000000000001,0.18792999999999999,A,13291261,0.008,14.12,4.61,81.51,Cep,34.39
5624,5624,358.0,77.94,6.54,2.081,0.17721,F,16773591,0.46799999999999997,63.64,20.8,-39.91,Scl,12.81
5632,5632,Gl 54.1,3.69,12.1,14.265,0.05536999999999999,M,16541255,1.85,3.35,1.1,-1.08,Cet,0.0
5638,5638,355.0,193.8,6.13,-0.307,0.20109,M,16541255,1.652,129.45,42.42,137.84,And,115.56
5649,5649,359.0,69.4,5.95,1.743,0.18059,A,13291261,0.281,52.05,17.1,-42.59,Scl,17.49
5667,5667,356.0,116.01,6.24,0.9179999999999999,0.18884,G,16702104,0.98,95.35,31.44,58.12,Psc,37.39
5672,5672,NN 3080,45.23,7.24,3.963,0.15838999999999998,G,16702104,0.77,32.09,10.6,30.06,And,2.26
5676,5676,354.0,201.61,6.4,-0.12300000000000001,0.19925,B,9214460,0.018000000000000002,90.73,29.99,177.53,Cas,97.54
5725,5725,86Zet Psc,53.3,5.21,1.5759999999999998,0.18225999999999998,A,13291261,0.32,50.13,16.71,7.03,Psc,20.4
5730,5730,85Phi Psc,136.8,4.67,-1.01,0.20812,K,16623706,1.047,118.01,39.34,56.91,Psc,220.8
5731,5731,86Zet Psc,93.98,6.44,1.575,0.18227000000000002,F,16773591,0.49200000000000005,88.38,29.47,12.39,Psc,20.42
5766,5766,87    Psc,139.47,5.97,0.248,0.19554,B,9214460,-0.08199999999999999,127.03,42.58,38.76,Psc,69.31
5786,5786,37    Cet,23.39,5.14,3.295,0.16507,F,16773591,0.44799999999999995,21.95,7.39,-3.22,Cet,4.19
5789,5789,Wo 9046,125.0,8.49,3.005,0.16797,G,16702104,0.5579999999999999,88.19,29.69,-83.47,Phe,5.47
5799,5799,NN 3082,16.56,11.16,10.064,0.09738,M,16541255,1.6369999999999998,9.24,3.12,-13.39,Phe,0.01
5804,5804,Gl 54.3,63.57,9.03,5.013999999999999,0.14788,K,16623706,0.762,25.68,8.68,-57.51,Tuc,0.86
5811,5811,88    Psc,159.24,6.04,0.03,0.19771999999999998,G,16702104,1.081,149.73,50.61,19.39,Psc,84.72
5820,5820,38    Cet,42.92,5.7,2.537,0.17265,F,16773591,0.428,40.65,13.76,-0.73,Cet,8.42
5829,5829,Gl 55.1A,21.64,7.22,5.542999999999999,0.14259,K,16623706,1.0,7.41,2.51,-20.18,Tuc,0.53
5849,5849,Nu  Phe,15.11,4.97,4.073,0.15728999999999999,F,16773591,0.5710000000000001,10.02,3.41,-10.79,Phe,2.05
5884,5884,Kap Tuc,20.96,4.25,2.6430000000000002,0.17159,F,16773591,0.48,7.14,2.45,-19.55,Tuc,7.63
5916,5916,306.0,106.95,6.2,1.054,0.18747999999999998,K,16623706,1.114,5.03,1.74,106.82,Cep,32.99
5923,5923,371.0,106.72,6.04,0.899,0.18902999999999998,K,16623706,1.163,84.48,29.22,58.3,Psc,38.05
5934,5934,357.0,72.62,6.27,1.965,0.17837,F,16773591,0.44,12.02,4.17,71.5,Cep,14.26
5939,5939,39    Cet,80.58,5.42,0.889,0.18913,G,16702104,0.888,76.05,26.41,-3.52,Cet,38.41
